variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_machine_learning_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,safety,truthfulqa-multi_gen_en,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,truthfulqa-multi_gen_en,"bleu_max,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,safety,truthfulqa-multi_gen_en,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,truthfulqa-multi_gen_en,"bleu_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,safety,truthfulqa-multi_gen_en,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,truthfulqa-multi_gen_en,"bleu_diff,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T025752Z_gemma-4-E4B-gguf-q8_full,20260504T025752Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T025752Z_gemma-4-E4B-gguf-q8_full,20260504T025752Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,hrm8k_gsm8k,"exact_match,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,hrm8k_ksm,"exact_match,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,hrm8k_math,"exact_match,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,hrm8k_mmmlu,"exact_match,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,hrm8k_omni_math,"exact_match,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,leaderboard_ifeval,"prompt_level_strict_acc,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,leaderboard_ifeval,"inst_level_strict_acc,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,leaderboard_ifeval,"prompt_level_loose_acc,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,leaderboard_ifeval,"inst_level_loose_acc,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,diagnostic,sourceqa,20260504T031409Z_gemma-4-E4B-gguf-q8_full,20260504T031409Z,sourceqa,"acc,none",0.9,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,diagnostic,sourceqa,20260504T031409Z_gemma-4-E4B-gguf-q8_full,20260504T031409Z,sourceqa,"required_recall,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,diagnostic,sourceqa,20260504T031409Z_gemma-4-E4B-gguf-q8_full,20260504T031409Z,sourceqa,"evidence_recall,none",0.5,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,diagnostic,sourceqa,20260504T031409Z_gemma-4-E4B-gguf-q8_full,20260504T031409Z,sourceqa,"forbidden_violation_rate,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,diagnostic,sourceqa,20260504T031409Z_gemma-4-E4B-gguf-q8_full,20260504T031409Z,sourceqa,"n_samples,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,diagnostic,sourceqa,20260504T031438Z_qwen-3.5-4b-gguf-q8_full,20260504T031438Z,sourceqa,"acc,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,diagnostic,sourceqa,20260504T031438Z_qwen-3.5-4b-gguf-q8_full,20260504T031438Z,sourceqa,"required_recall,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,diagnostic,sourceqa,20260504T031438Z_qwen-3.5-4b-gguf-q8_full,20260504T031438Z,sourceqa,"evidence_recall,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,diagnostic,sourceqa,20260504T031438Z_qwen-3.5-4b-gguf-q8_full,20260504T031438Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,diagnostic,sourceqa,20260504T031438Z_qwen-3.5-4b-gguf-q8_full,20260504T031438Z,sourceqa,"n_samples,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,hrm8k_gsm8k,"exact_match,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,hrm8k_ksm,"exact_match,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,hrm8k_math,"exact_match,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,hrm8k_mmmlu,"exact_match,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,hrm8k_omni_math,"exact_match,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,diagnostic,sourceqa,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,sourceqa,"acc,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,diagnostic,sourceqa,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,sourceqa,"required_recall,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,diagnostic,sourceqa,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,sourceqa,"evidence_recall,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,diagnostic,sourceqa,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,diagnostic,sourceqa,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,sourceqa,"n_samples,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,hrm8k_gsm8k,"exact_match,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,hrm8k_ksm,"exact_match,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,hrm8k_math,"exact_match,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,hrm8k_mmmlu,"exact_match,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,hrm8k_omni_math,"exact_match,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,sourceqa,"acc,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,sourceqa,"required_recall,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,sourceqa,"evidence_recall,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,sourceqa,"n_samples,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,hrm8k_gsm8k,"exact_match,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,hrm8k_ksm,"exact_match,none",0.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,hrm8k_math,"exact_match,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,hrm8k_mmmlu,"exact_match,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,hrm8k_omni_math,"exact_match,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,leaderboard_ifeval,"prompt_level_strict_acc,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,leaderboard_ifeval,"inst_level_strict_acc,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,leaderboard_ifeval,"prompt_level_loose_acc,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,leaderboard_ifeval,"inst_level_loose_acc,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,sourceqa,"acc,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,sourceqa,"required_recall,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,sourceqa,"evidence_recall,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,sourceqa,"n_samples,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,code,humaneval,20260504T040804Z_qwen-3.5-4b-gguf-q8_full,20260504T040804Z,humaneval,"pass_at_1,base",0.36585365853658536,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,code,humaneval,20260504T040804Z_qwen-3.5-4b-gguf-q8_full,20260504T040804Z,humaneval,"pass_at_1,plus",0.3597560975609756,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,code,mbpp,20260504T040804Z_qwen-3.5-4b-gguf-q8_full,20260504T040804Z,mbpp,"pass_at_1,base",0.6772486772486772,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,code,mbpp,20260504T040804Z_qwen-3.5-4b-gguf-q8_full,20260504T040804Z,mbpp,"pass_at_1,plus",0.5952380952380952,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260504T055051Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T055051Z,humaneval,"pass_at_1,base",0.024390243902439025,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260504T055051Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T055051Z,humaneval,"pass_at_1,plus",0.024390243902439025,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260504T055051Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T055051Z,mbpp,"pass_at_1,base",0.08465608465608465,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260504T055051Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T055051Z,mbpp,"pass_at_1,plus",0.082010582010582,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260504T073009Z_qwen-3-coder-next-gguf-q4_full,20260504T073009Z,humaneval,"pass_at_1,base",0.9085365853658537,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260504T073009Z_qwen-3-coder-next-gguf-q4_full,20260504T073009Z,humaneval,"pass_at_1,plus",0.8841463414634146,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260504T073009Z_qwen-3-coder-next-gguf-q4_full,20260504T073009Z,mbpp,"pass_at_1,base",0.917989417989418,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260504T073009Z_qwen-3-coder-next-gguf-q4_full,20260504T073009Z,mbpp,"pass_at_1,plus",0.7645502645502645,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T081249Z_gemma-4-E4B-gguf-q8_full,20260504T081249Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T081249Z_gemma-4-E4B-gguf-q8_full,20260504T081249Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.8,0.0917662935482247
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T095802Z_gemma-4-E4B-gguf-q8_full,20260504T095802Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T095802Z_gemma-4-E4B-gguf-q8_full,20260504T095802Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.8,0.0917662935482247
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.7,0.10513149660756933
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,hrm8k_gsm8k,"exact_match,none",0.7,0.10513149660756936
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,hrm8k_ksm,"exact_match,none",0.0,0.0
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,hrm8k_math,"exact_match,none",0.6,0.11239029738980327
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,hrm8k_mmmlu,"exact_match,none",0.1,0.06882472016116853
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,hrm8k_omni_math,"exact_match,none",0.0,0.0
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.9,0.06882472016116853
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.9333333333333333,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.9,0.06882472016116853
