variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_human_aging_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_management_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_marketing_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_medical_genetics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_miscellaneous_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_nutrition_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_professional_accounting_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_professional_medicine_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_virology_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,social sciences,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_econometrics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_high_school_geography_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_high_school_government_and_politics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_high_school_macroeconomics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_high_school_microeconomics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_high_school_psychology_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_human_sexuality_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_professional_psychology_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_public_relations_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_security_studies_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_sociology_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_us_foreign_policy_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,stem,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_abstract_algebra_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_anatomy_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_astronomy_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_college_biology_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_college_chemistry_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_college_computer_science_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_college_mathematics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_college_physics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_computer_security_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_conceptual_physics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_electrical_engineering_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_elementary_mathematics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_high_school_biology_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_high_school_chemistry_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_high_school_computer_science_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_high_school_mathematics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_high_school_physics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_high_school_statistics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_machine_learning_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,safety,truthfulqa-multi_gen_en,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,truthfulqa-multi_gen_en,"bleu_max,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,safety,truthfulqa-multi_gen_en,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,truthfulqa-multi_gen_en,"bleu_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,safety,truthfulqa-multi_gen_en,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,truthfulqa-multi_gen_en,"bleu_diff,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T025752Z_gemma-4-E4B-gguf-q8_full,20260504T025752Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T025752Z_gemma-4-E4B-gguf-q8_full,20260504T025752Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,hrm8k_gsm8k,"exact_match,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,hrm8k_ksm,"exact_match,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,hrm8k_math,"exact_match,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,hrm8k_mmmlu,"exact_match,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,hrm8k_omni_math,"exact_match,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,leaderboard_ifeval,"prompt_level_strict_acc,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,leaderboard_ifeval,"inst_level_strict_acc,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,leaderboard_ifeval,"prompt_level_loose_acc,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260504T030406Z_gemma-4-E4B-gguf-q8_full,20260504T030406Z,leaderboard_ifeval,"inst_level_loose_acc,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260504T031409Z_gemma-4-E4B-gguf-q8_full,20260504T031409Z,sourceqa,"acc,none",0.9,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260504T031409Z_gemma-4-E4B-gguf-q8_full,20260504T031409Z,sourceqa,"required_recall,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260504T031409Z_gemma-4-E4B-gguf-q8_full,20260504T031409Z,sourceqa,"evidence_recall,none",0.5,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260504T031409Z_gemma-4-E4B-gguf-q8_full,20260504T031409Z,sourceqa,"forbidden_violation_rate,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260504T031409Z_gemma-4-E4B-gguf-q8_full,20260504T031409Z,sourceqa,"n_samples,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T031438Z_qwen-3.5-4b-gguf-q8_full,20260504T031438Z,sourceqa,"acc,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T031438Z_qwen-3.5-4b-gguf-q8_full,20260504T031438Z,sourceqa,"required_recall,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T031438Z_qwen-3.5-4b-gguf-q8_full,20260504T031438Z,sourceqa,"evidence_recall,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T031438Z_qwen-3.5-4b-gguf-q8_full,20260504T031438Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T031438Z_qwen-3.5-4b-gguf-q8_full,20260504T031438Z,sourceqa,"n_samples,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,hrm8k_gsm8k,"exact_match,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,hrm8k_ksm,"exact_match,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,hrm8k_math,"exact_match,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,hrm8k_mmmlu,"exact_match,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,hrm8k_omni_math,"exact_match,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,sourceqa,"acc,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,sourceqa,"required_recall,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,sourceqa,"evidence_recall,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T031502Z_qwen-3.5-9b-gguf-q8_full,20260504T031502Z,sourceqa,"n_samples,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,hrm8k_gsm8k,"exact_match,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,hrm8k_ksm,"exact_match,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,hrm8k_math,"exact_match,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,hrm8k_mmmlu,"exact_match,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,hrm8k_omni_math,"exact_match,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,sourceqa,"acc,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,sourceqa,"required_recall,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,sourceqa,"evidence_recall,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T033013Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T033013Z,sourceqa,"n_samples,none",1.0,
